# Tempo(s) Lambda
42000.0 0.500643
42010.0 0.500643
42020.0 0.500690
42030.0 0.500642
42040.0 0.500618
42050.0 0.500618
42060.0 0.500666
42070.0 0.500642
42080.0 0.500618
42090.0 0.500618
42100.0 0.500618
42110.0 0.500689
42120.0 0.500712
42130.0 0.500736
42140.0 0.500783
42150.0 0.500759
42160.0 0.500783
42170.0 0.500759
42180.0 0.500782
42190.0 0.500877
42200.0 0.500853
42210.0 0.500853
42220.0 0.500829
42230.0 0.500805
42240.0 0.500829
42250.0 0.500805
42260.0 0.500828
42270.0 0.500852
42280.0 0.500899
42290.0 0.500899
42300.0 0.500875
42310.0 0.500874
42320.0 0.500898
42330.0 0.500803
42340.0 0.500756
42350.0 0.500708
42360.0 0.500685
42370.0 0.500661
42380.0 0.500613
42390.0 0.500613
42400.0 0.500566
42410.0 0.500566
42420.0 0.500519
42430.0 0.500495
42440.0 0.500495
42450.0 0.500495
42460.0 0.500565
42470.0 0.500542
42480.0 0.500612
42490.0 0.500612
42500.0 0.500659
42510.0 0.500659
42520.0 0.500753
42530.0 0.500752
42540.0 0.500682
42550.0 0.500658
42560.0 0.500634
42570.0 0.500564
42580.0 0.500564
42590.0 0.500517
42600.0 0.500610
42610.0 0.500634
42620.0 0.500610
42630.0 0.500633
42640.0 0.500610
42650.0 0.500657
42660.0 0.500656
42670.0 0.500609
42680.0 0.500586
42690.0 0.500703
42700.0 0.500656
42710.0 0.500679
42720.0 0.500679
42730.0 0.500608
42740.0 0.500679
42750.0 0.500632
42760.0 0.500561
42770.0 0.500468
42780.0 0.500514
42790.0 0.500561
42800.0 0.500467
42810.0 0.500537
42820.0 0.500490
42830.0 0.500560
42840.0 0.500654
42850.0 0.500630
42860.0 0.500607
42870.0 0.500560
42880.0 0.500583
42890.0 0.500606
42900.0 0.500583
42910.0 0.500583
42920.0 0.500606
42930.0 0.500559
42940.0 0.500559
42950.0 0.500605
42960.0 0.500535
42970.0 0.500535
42980.0 0.500558
42990.0 0.500512
43000.0 0.500512
43010.0 0.500535
43020.0 0.500535
43030.0 0.500488
43040.0 0.500534
43050.0 0.500697
43060.0 0.500766
43070.0 0.500929
43080.0 0.500836
43090.0 0.500882
43100.0 0.500835
43110.0 0.500858
43120.0 0.500858
43130.0 0.500881
43140.0 0.500834
43150.0 0.500857
43160.0 0.500811
43170.0 0.500811
43180.0 0.500811
43190.0 0.500810
43200.0 0.500741
43210.0 0.500694
43220.0 0.500787
43230.0 0.500786
43240.0 0.500763
43250.0 0.500832
43260.0 0.500878
43270.0 0.500786
43280.0 0.500809
43290.0 0.500832
43300.0 0.500831
43310.0 0.500785
43320.0 0.500716
43330.0 0.500739
43340.0 0.500738
43350.0 0.500669
43360.0 0.500646
43370.0 0.500623
43380.0 0.500599
43390.0 0.500599
43400.0 0.500668
43410.0 0.500760
43420.0 0.500737
43430.0 0.500783
43440.0 0.500760
43450.0 0.500759
43460.0 0.500782
43470.0 0.500828
43480.0 0.500851
43490.0 0.500874
43500.0 0.500828
43510.0 0.500781
43520.0 0.500758
43530.0 0.500804
43540.0 0.500804
43550.0 0.500758
43560.0 0.500826
43570.0 0.500757
43580.0 0.500757
43590.0 0.500780
43600.0 0.500780
43610.0 0.500825
43620.0 0.500825
43630.0 0.500825
43640.0 0.500825
43650.0 0.500802
43660.0 0.500802
43670.0 0.500847
43680.0 0.500824
43690.0 0.500847
43700.0 0.500870
43710.0 0.500846
43720.0 0.500823
43730.0 0.500777
43740.0 0.500709
43750.0 0.500731
43760.0 0.500686
43770.0 0.500731
43780.0 0.500662
43790.0 0.500639
43800.0 0.500616
43810.0 0.500639
43820.0 0.500593
43830.0 0.500570
43840.0 0.500639
43850.0 0.500661
43860.0 0.500616
43870.0 0.500615
43880.0 0.500570
43890.0 0.500547
43900.0 0.500683
43910.0 0.500592
43920.0 0.500751
43930.0 0.500819
43940.0 0.500751
43950.0 0.500796
43960.0 0.500773
43970.0 0.500773
43980.0 0.500796
43990.0 0.500750
44000.0 0.500682
44010.0 0.500659
44020.0 0.500636
44030.0 0.500568
44040.0 0.500658
44050.0 0.500658
44060.0 0.500635
44070.0 0.500613
44080.0 0.500544
44090.0 0.500567
44100.0 0.500612
44110.0 0.500567
44120.0 0.500589
44130.0 0.500567
44140.0 0.500544
44150.0 0.500566
44160.0 0.500543
44170.0 0.500521
44180.0 0.500430
44190.0 0.500407
44200.0 0.500362
44210.0 0.500271
44220.0 0.500226
44230.0 0.500158
44240.0 0.500203
44250.0 0.500226
44260.0 0.500226
44270.0 0.500384
44280.0 0.500294
44290.0 0.500226
44300.0 0.500271
44310.0 0.500339
44320.0 0.500384
44330.0 0.500406
44340.0 0.500496
44350.0 0.500474
44360.0 0.500451
44370.0 0.500473
44380.0 0.500563
44390.0 0.500541
44400.0 0.500495
44410.0 0.500473
44420.0 0.500405
44430.0 0.500383
44440.0 0.500405
44450.0 0.500360
44460.0 0.500337
44470.0 0.500247
44480.0 0.500202
44490.0 0.500202
44500.0 0.500135
44510.0 0.500135
44520.0 0.500090
44530.0 0.500067
44540.0 0.500045
44550.0 0.500090
44560.0 0.500000
44570.0 0.500045
44580.0 0.500000
44590.0 0.499978
44600.0 0.500067
44610.0 0.500067
44620.0 0.500134
44630.0 0.500336
44640.0 0.500381
44650.0 0.500358
44660.0 0.500291
44670.0 0.500224
44680.0 0.500201
44690.0 0.500224
44700.0 0.500201
44710.0 0.500201
44720.0 0.500157
44730.0 0.500179
44740.0 0.500335
44750.0 0.500335
44760.0 0.500335
44770.0 0.500380
44780.0 0.500313
44790.0 0.500313
44800.0 0.500313
44810.0 0.500424
44820.0 0.500379
44830.0 0.500424
44840.0 0.500357
44850.0 0.500334
44860.0 0.500267
44870.0 0.500245
44880.0 0.500245
44890.0 0.500290
44900.0 0.500401
44910.0 0.500401
44920.0 0.500378
44930.0 0.500312
44940.0 0.500334
44950.0 0.500289
44960.0 0.500267
44970.0 0.500289
44980.0 0.500267
44990.0 0.500289
45000.0 0.500378
45010.0 0.500378
45020.0 0.500422
45030.0 0.500466
45040.0 0.500488
45050.0 0.500466
45060.0 0.500510
45070.0 0.500466
45080.0 0.500377
45090.0 0.500466
45100.0 0.500510
45110.0 0.500466
45120.0 0.500399
45130.0 0.500355
45140.0 0.500266
45150.0 0.500332
45160.0 0.500332
45170.0 0.500354
45180.0 0.500421
45190.0 0.500398
45200.0 0.500420
45210.0 0.500420
45220.0 0.500487
45230.0 0.500464
45240.0 0.500420
45250.0 0.500420
45260.0 0.500354
45270.0 0.500353
45280.0 0.500420
45290.0 0.500331
45300.0 0.500353
45310.0 0.500375
45320.0 0.500485
45330.0 0.500463
45340.0 0.500441
45350.0 0.500441
45360.0 0.500463
45370.0 0.500463
45380.0 0.500441
45390.0 0.500419
45400.0 0.500419
45410.0 0.500352
45420.0 0.500440
45430.0 0.500462
45440.0 0.500506
45450.0 0.500506
45460.0 0.500462
45470.0 0.500418
45480.0 0.500396
45490.0 0.500484
45500.0 0.500637
45510.0 0.500637
45520.0 0.500681
45530.0 0.500637
45540.0 0.500659
45550.0 0.500637
45560.0 0.500637
45570.0 0.500636
45580.0 0.500570
45590.0 0.500614
45600.0 0.500570
45610.0 0.500526
45620.0 0.500548
45630.0 0.500504
45640.0 0.500460
45650.0 0.500526
45660.0 0.500482
45670.0 0.500569
45680.0 0.500525
45690.0 0.500569
45700.0 0.500547
45710.0 0.500503
45720.0 0.500481
45730.0 0.500481
45740.0 0.500590
45750.0 0.500568
45760.0 0.500503
45770.0 0.500568
45780.0 0.500568
45790.0 0.500546
45800.0 0.500546
45810.0 0.500524
45820.0 0.500458
45830.0 0.500415
45840.0 0.500436
45850.0 0.500414
45860.0 0.500371
45870.0 0.500371
45880.0 0.500305
45890.0 0.500283
45900.0 0.500261
45910.0 0.500240
45920.0 0.500218
45930.0 0.500152
45940.0 0.500131
45950.0 0.500239
45960.0 0.500218
45970.0 0.500152
45980.0 0.500130
45990.0 0.500087
46000.0 0.500065
46010.0 0.500174
46020.0 0.500239
46030.0 0.500326
46040.0 0.500261
46050.0 0.500217
46060.0 0.500174
46070.0 0.500217
46080.0 0.500174
46090.0 0.500174
46100.0 0.500152
46110.0 0.500239
46120.0 0.500239
46130.0 0.500303
46140.0 0.500217
46150.0 0.500282
46160.0 0.500282
46170.0 0.500260
46180.0 0.500282
46190.0 0.500303
46200.0 0.500281
46210.0 0.500303
46220.0 0.500389
46230.0 0.500346
46240.0 0.500389
46250.0 0.500497
46260.0 0.500540
46270.0 0.500627
46280.0 0.500605
46290.0 0.500605
46300.0 0.500605
46310.0 0.500648
46320.0 0.500626
46330.0 0.500561
46340.0 0.500539
46350.0 0.500604
46360.0 0.500626
46370.0 0.500625
46380.0 0.500539
46390.0 0.500582
46400.0 0.500517
46410.0 0.500560
46420.0 0.500582
46430.0 0.500560
46440.0 0.500495
46450.0 0.500474
46460.0 0.500495
46470.0 0.500624
46480.0 0.500645
46490.0 0.500581
46500.0 0.500538
46510.0 0.500538
46520.0 0.500580
46530.0 0.500623
46540.0 0.500580
46550.0 0.500516
46560.0 0.500558
46570.0 0.500623
46580.0 0.500708
46590.0 0.500730
46600.0 0.500730
46610.0 0.500751
46620.0 0.500729
46630.0 0.500643
46640.0 0.500643
46650.0 0.500600
46660.0 0.500557
46670.0 0.500579
46680.0 0.500643
46690.0 0.500621
46700.0 0.500557
46710.0 0.500535
46720.0 0.500599
46730.0 0.500663
46740.0 0.500642
46750.0 0.500599
46760.0 0.500577
46770.0 0.500577
46780.0 0.500620
46790.0 0.500663
46800.0 0.500662
46810.0 0.500641
46820.0 0.500705
46830.0 0.500747
46840.0 0.500683
46850.0 0.500619
46860.0 0.500555
46870.0 0.500555
46880.0 0.500512
46890.0 0.500533
46900.0 0.500490
46910.0 0.500618
46920.0 0.500639
46930.0 0.500639
46940.0 0.500660
46950.0 0.500682
46960.0 0.500660
46970.0 0.500639
46980.0 0.500681
46990.0 0.500681
47000.0 0.500723
47010.0 0.500766
47020.0 0.500829
47030.0 0.500787
47040.0 0.500808
47050.0 0.500786
47060.0 0.500829
47070.0 0.500744
47080.0 0.500722
47090.0 0.500722
47100.0 0.500658
47110.0 0.500658
47120.0 0.500615
47130.0 0.500679
47140.0 0.500742
47150.0 0.500785
47160.0 0.500721
47170.0 0.500700
47180.0 0.500721
47190.0 0.500720
47200.0 0.500678
47210.0 0.500720
47220.0 0.500657
47230.0 0.500656
47240.0 0.500635
47250.0 0.500571
47260.0 0.500635
47270.0 0.500677
47280.0 0.500613
47290.0 0.500571
47300.0 0.500507
47310.0 0.500465
47320.0 0.500465
47330.0 0.500423
47340.0 0.500401
47350.0 0.500465
47360.0 0.500507
47370.0 0.500464
47380.0 0.500507
47390.0 0.500549
47400.0 0.500527
47410.0 0.500548
47420.0 0.500527
47430.0 0.500548
47440.0 0.500506
47450.0 0.500548
47460.0 0.500527
47470.0 0.500590
47480.0 0.500674
47490.0 0.500695
47500.0 0.500737
47510.0 0.500779
47520.0 0.500737
47530.0 0.500757
47540.0 0.500820
47550.0 0.500862
47560.0 0.500862
47570.0 0.500862
47580.0 0.500820
47590.0 0.500777
47600.0 0.500735
47610.0 0.500777
47620.0 0.500861
47630.0 0.500861
47640.0 0.500882
47650.0 0.500965
47660.0 0.500965
47670.0 0.500944
47680.0 0.500923
47690.0 0.500986
47700.0 0.500964
47710.0 0.500901
47720.0 0.500964
47730.0 0.500964
47740.0 0.501005
47750.0 0.501089
47760.0 0.501047
47770.0 0.501193
47780.0 0.501277
47790.0 0.501297
47800.0 0.501276
47810.0 0.501360
47820.0 0.501359
47830.0 0.501359
47840.0 0.501317
47850.0 0.501254
47860.0 0.501295
47870.0 0.501316
47880.0 0.501295
47890.0 0.501253
47900.0 0.501273
47910.0 0.501211
47920.0 0.501189
47930.0 0.501168
47940.0 0.501126
47950.0 0.501126
47960.0 0.501188
47970.0 0.501209
47980.0 0.501105
47990.0 0.501125
48000.0 0.501167
48010.0 0.501187
48020.0 0.501145
48030.0 0.501083
48040.0 0.501062
48050.0 0.501082
48060.0 0.501103
48070.0 0.501103
48080.0 0.501061
48090.0 0.501019
48100.0 0.500956
48110.0 0.500915
48120.0 0.500914
48130.0 0.500893
48140.0 0.500893
48150.0 0.500893
48160.0 0.500893
48170.0 0.500851
48180.0 0.500851
48190.0 0.500851
48200.0 0.500830
48210.0 0.500809
48220.0 0.500892
48230.0 0.500871
48240.0 0.500850
48250.0 0.500829
48260.0 0.500808
48270.0 0.500891
48280.0 0.500911
48290.0 0.500828
48300.0 0.500787
48310.0 0.500869
48320.0 0.500849
48330.0 0.500807
48340.0 0.500724
48350.0 0.500683
48360.0 0.500641
48370.0 0.500703
48380.0 0.500682
48390.0 0.500620
48400.0 0.500661
48410.0 0.500682
48420.0 0.500723
48430.0 0.500681
48440.0 0.500619
48450.0 0.500743
48460.0 0.500722
48470.0 0.500701
48480.0 0.500722
48490.0 0.500660
48500.0 0.500660
48510.0 0.500722
48520.0 0.500660
48530.0 0.500783
48540.0 0.500803
48550.0 0.500783
48560.0 0.500803
48570.0 0.500782
48580.0 0.500700
48590.0 0.500741
48600.0 0.500700
48610.0 0.500699
48620.0 0.500761
48630.0 0.500740
48640.0 0.500781
48650.0 0.500802
48660.0 0.500801
48670.0 0.500781
48680.0 0.500842
48690.0 0.500883
48700.0 0.500903
48710.0 0.500883
48720.0 0.500821
48730.0 0.500944
48740.0 0.500985
48750.0 0.500923
48760.0 0.501025
48770.0 0.501005
48780.0 0.501046
48790.0 0.501066
48800.0 0.501086
48810.0 0.501127
48820.0 0.501106
48830.0 0.501044
48840.0 0.501024
48850.0 0.501003
48860.0 0.500962
48870.0 0.500921
48880.0 0.500941
48890.0 0.500839
48900.0 0.500859
48910.0 0.500879
48920.0 0.500879
48930.0 0.500858
48940.0 0.500879
48950.0 0.500858
48960.0 0.500817
48970.0 0.500817
48980.0 0.500776
48990.0 0.500776
49000.0 0.500735
49010.0 0.500735
49020.0 0.500755
49030.0 0.500857
49040.0 0.500938
49050.0 0.500958
49060.0 0.500938
49070.0 0.500978
49080.0 0.500937
49090.0 0.500937
49100.0 0.500978
49110.0 0.501018
49120.0 0.501059
49130.0 0.501099
49140.0 0.501079
49150.0 0.501038
49160.0 0.501119
49170.0 0.501098
49180.0 0.501118
49190.0 0.501159
49200.0 0.501118
49210.0 0.501138
49220.0 0.501199
49230.0 0.501158
49240.0 0.501158
49250.0 0.501178
49260.0 0.501117
49270.0 0.501137
49280.0 0.501136
49290.0 0.501197
49300.0 0.501197
49310.0 0.501197
49320.0 0.501176
49330.0 0.501176
49340.0 0.501155
49350.0 0.501094
49360.0 0.501013
49370.0 0.500993
49380.0 0.500932
49390.0 0.500931
49400.0 0.500891
49410.0 0.500931
49420.0 0.501032
49430.0 0.501092
49440.0 0.501032
49450.0 0.500971
49460.0 0.501011
49470.0 0.500970
49480.0 0.500950
49490.0 0.501111
49500.0 0.501071
49510.0 0.501010
49520.0 0.501050
49530.0 0.500989
49540.0 0.500929
49550.0 0.500969
49560.0 0.500948
49570.0 0.501049
49580.0 0.501049
49590.0 0.501049
49600.0 0.500988
49610.0 0.500947
49620.0 0.500947
49630.0 0.500866
49640.0 0.500846
49650.0 0.500866
49660.0 0.500846
49670.0 0.500906
49680.0 0.500866
49690.0 0.500865
49700.0 0.500825
49710.0 0.500764
49720.0 0.500825
49730.0 0.500764
49740.0 0.500784
49750.0 0.500744
49760.0 0.500764
49770.0 0.500663
49780.0 0.500583
49790.0 0.500582
49800.0 0.500643
49810.0 0.500642
49820.0 0.500703
49830.0 0.500662
49840.0 0.500642
49850.0 0.500582
49860.0 0.500562
49870.0 0.500602
49880.0 0.500521
49890.0 0.500561
49900.0 0.500681
49910.0 0.500681
49920.0 0.500661
49930.0 0.500681
49940.0 0.500641
49950.0 0.500601
49960.0 0.500560
49970.0 0.500520
49980.0 0.500520
49990.0 0.500520
50000.0 0.500480
50010.0 0.500460
50020.0 0.500380
50030.0 0.500380
50040.0 0.500380
50050.0 0.500420
50060.0 0.500320
50070.0 0.500280
50080.0 0.500240
50090.0 0.500260
50100.0 0.500319
50110.0 0.500319
50120.0 0.500339
50130.0 0.500319
50140.0 0.500399
50150.0 0.500359
50160.0 0.500299
50170.0 0.500319
50180.0 0.500379
50190.0 0.500359
50200.0 0.500478
50210.0 0.500458
50220.0 0.500438
50230.0 0.500418
50240.0 0.500378
50250.0 0.500358
50260.0 0.500378
50270.0 0.500358
50280.0 0.500418
50290.0 0.500457
50300.0 0.500457
50310.0 0.500537
50320.0 0.500556
50330.0 0.500457
50340.0 0.500477
50350.0 0.500457
50360.0 0.500437
50370.0 0.500457
50380.0 0.500457
50390.0 0.500437
50400.0 0.500397
50410.0 0.500397
50420.0 0.500357
50430.0 0.500337
50440.0 0.500357
50450.0 0.500297
50460.0 0.500317
50470.0 0.500357
50480.0 0.500297
50490.0 0.500277
50500.0 0.500257
50510.0 0.500198
50520.0 0.500238
50530.0 0.500237
50540.0 0.500277
50550.0 0.500218
50560.0 0.500218
50570.0 0.500237
50580.0 0.500277
50590.0 0.500217
50600.0 0.500237
50610.0 0.500217
50620.0 0.500178
50630.0 0.500178
50640.0 0.500197
50650.0 0.500178
50660.0 0.500197
50670.0 0.500217
50680.0 0.500237
50690.0 0.500237
50700.0 0.500178
50710.0 0.500197
50720.0 0.500237
50730.0 0.500177
50740.0 0.500197
50750.0 0.500217
50760.0 0.500276
50770.0 0.500256
50780.0 0.500236
50790.0 0.500236
50800.0 0.500256
50810.0 0.500197
50820.0 0.500157
50830.0 0.500216
50840.0 0.500216
50850.0 0.500256
50860.0 0.500236
50870.0 0.500275
50880.0 0.500295
50890.0 0.500255
50900.0 0.500216
50910.0 0.500275
50920.0 0.500412
50930.0 0.500393
50940.0 0.500452
50950.0 0.500510
50960.0 0.500491
50970.0 0.500510
50980.0 0.500569
50990.0 0.500588
51000.0 0.500608
51010.0 0.500569
51020.0 0.500627
51030.0 0.500627
51040.0 0.500607
51050.0 0.500607
51060.0 0.500568
51070.0 0.500529
51080.0 0.500509
51090.0 0.500509
51100.0 0.500489
51110.0 0.500509
51120.0 0.500548
51130.0 0.500548
51140.0 0.500528
51150.0 0.500450
51160.0 0.500410
51170.0 0.500410
51180.0 0.500410
51190.0 0.500547
51200.0 0.500547
51210.0 0.500566
51220.0 0.500586
51230.0 0.500586
51240.0 0.500585
51250.0 0.500585
51260.0 0.500585
51270.0 0.500605
51280.0 0.500566
51290.0 0.500546
51300.0 0.500565
51310.0 0.500604
51320.0 0.500643
51330.0 0.500584
51340.0 0.500545
51350.0 0.500604
51360.0 0.500604
51370.0 0.500681
51380.0 0.500642
51390.0 0.500701
51400.0 0.500739
51410.0 0.500798
51420.0 0.500895
51430.0 0.500875
51440.0 0.500816
51450.0 0.500777
51460.0 0.500777
51470.0 0.500797
51480.0 0.500777
51490.0 0.500719
51500.0 0.500680
51510.0 0.500699
51520.0 0.500679
51530.0 0.500718
51540.0 0.500718
51550.0 0.500776
51560.0 0.500853
51570.0 0.500911
51580.0 0.501047
51590.0 0.500989
51600.0 0.500969
51610.0 0.500911
51620.0 0.500910
51630.0 0.500930
51640.0 0.500968
51650.0 0.500910
51660.0 0.500871
51670.0 0.500871
51680.0 0.500948
51690.0 0.500909
51700.0 0.500948
51710.0 0.500890
51720.0 0.500909
51730.0 0.500870
51740.0 0.500947
51750.0 0.501082
51760.0 0.501179
51770.0 0.501120
51780.0 0.501120
51790.0 0.501023
51800.0 0.501062
51810.0 0.501100
51820.0 0.501042
51830.0 0.501023
51840.0 0.501022
51850.0 0.501041
51860.0 0.501041
51870.0 0.500983
51880.0 0.501041
51890.0 0.501002
51900.0 0.500906
51910.0 0.500925
51920.0 0.500924
51930.0 0.500924
51940.0 0.500963
51950.0 0.500943
51960.0 0.500982
51970.0 0.501135
51980.0 0.501077
51990.0 0.501096
52000.0 0.501038
52010.0 0.501077
52020.0 0.501038
52030.0 0.501038
52040.0 0.501038
52050.0 0.501095
52060.0 0.501133
52070.0 0.501171
52080.0 0.501190
52090.0 0.501152
52100.0 0.501190
52110.0 0.501209
52120.0 0.501190
52130.0 0.501151
52140.0 0.501208
52150.0 0.501208
52160.0 0.501189
52170.0 0.501150
52180.0 0.501131
52190.0 0.501188
52200.0 0.501169
52210.0 0.501149
52220.0 0.501187
52230.0 0.501187
52240.0 0.501225
52250.0 0.501206
52260.0 0.501206
52270.0 0.501167
52280.0 0.501129
52290.0 0.501205
52300.0 0.501166
52310.0 0.501128
52320.0 0.501147
52330.0 0.501127
52340.0 0.501070
52350.0 0.501051
52360.0 0.501050
52370.0 0.501146
52380.0 0.501145
52390.0 0.501126
52400.0 0.501069
52410.0 0.501107
52420.0 0.501068
52430.0 0.501125
52440.0 0.501125
52450.0 0.501125
52460.0 0.501201
52470.0 0.501258
52480.0 0.501277
52490.0 0.501315
52500.0 0.501276
52510.0 0.501352
52520.0 0.501390
52530.0 0.501371
52540.0 0.501447
52550.0 0.501389
52560.0 0.501389
52570.0 0.501427
52580.0 0.501426
52590.0 0.501426
52600.0 0.501369
52610.0 0.501293
52620.0 0.501273
52630.0 0.501311
52640.0 0.501368
52650.0 0.501387
52660.0 0.501443
52670.0 0.501557
52680.0 0.501595
52690.0 0.501575
52700.0 0.501632
52710.0 0.501651
52720.0 0.501688
52730.0 0.501631
52740.0 0.501706
52750.0 0.501744
52760.0 0.501725
52770.0 0.501687
52780.0 0.501667
52790.0 0.501629
52800.0 0.501629
52810.0 0.501572
52820.0 0.501590
52830.0 0.501609
52840.0 0.501628
52850.0 0.501703
52860.0 0.501684
52870.0 0.501646
52880.0 0.501683
52890.0 0.501626
52900.0 0.501607
52910.0 0.501588
52920.0 0.501625
52930.0 0.501719
52940.0 0.501681
52950.0 0.501719
52960.0 0.501718
52970.0 0.501699
52980.0 0.501623
52990.0 0.501585
53000.0 0.501547
53010.0 0.501490
53020.0 0.501471
53030.0 0.501509
53040.0 0.501546
53050.0 0.501527
53060.0 0.501470
53070.0 0.501451
53080.0 0.501394
53090.0 0.501356
53100.0 0.501394
53110.0 0.501337
53120.0 0.501299
53130.0 0.501299
53140.0 0.501280
53150.0 0.501204
53160.0 0.501147
53170.0 0.501204
53180.0 0.501241
53190.0 0.501222
53200.0 0.501278
53210.0 0.501334
53220.0 0.501390
53230.0 0.501428
53240.0 0.501390
53250.0 0.501352
53260.0 0.501333
53270.0 0.501370
53280.0 0.501351
53290.0 0.501332
53300.0 0.501295
53310.0 0.501294
53320.0 0.501350
53330.0 0.501331
53340.0 0.501425
53350.0 0.501443
53360.0 0.501481
53370.0 0.501424
53380.0 0.501592
53390.0 0.501555
53400.0 0.501592
53410.0 0.501535
53420.0 0.501554
53430.0 0.501516
53440.0 0.501478
53450.0 0.501534
53460.0 0.501496
53470.0 0.501477
53480.0 0.501477
53490.0 0.501496
53500.0 0.501514
53510.0 0.501551
53520.0 0.501607
53530.0 0.501588
53540.0 0.501588
53550.0 0.501587
53560.0 0.501568
53570.0 0.501549
53580.0 0.501512
53590.0 0.501549
53600.0 0.501586
53610.0 0.501548
53620.0 0.501548
53630.0 0.501604
53640.0 0.501585
53650.0 0.501510
53660.0 0.501528
53670.0 0.501528
53680.0 0.501528
53690.0 0.501620
53700.0 0.501620
53710.0 0.501564
53720.0 0.501564
53730.0 0.501582
53740.0 0.501526
53750.0 0.501507
53760.0 0.501469
53770.0 0.501525
53780.0 0.501432
53790.0 0.501413
53800.0 0.501338
53810.0 0.501394
53820.0 0.501449
53830.0 0.501412
53840.0 0.501504
53850.0 0.501467
53860.0 0.501467
53870.0 0.501504
53880.0 0.501578
53890.0 0.501596
53900.0 0.501651
53910.0 0.501595
53920.0 0.501539
53930.0 0.501539
53940.0 0.501539
53950.0 0.501538
53960.0 0.501501
53970.0 0.501501
53980.0 0.501501
53990.0 0.501445
54000.0 0.501407
54010.0 0.501407
54020.0 0.501370
54030.0 0.501388
54040.0 0.501332
54050.0 0.501332
54060.0 0.501276
54070.0 0.501350
54080.0 0.501276
54090.0 0.501276
54100.0 0.501275
54110.0 0.501201
54120.0 0.501220
54130.0 0.501164
54140.0 0.501274
54150.0 0.501219
54160.0 0.501163
54170.0 0.501163
54180.0 0.501163
54190.0 0.501126
54200.0 0.501107
54210.0 0.501051
54220.0 0.501014
54230.0 0.501033
54240.0 0.501088
54250.0 0.501124
54260.0 0.501161
54270.0 0.501142
54280.0 0.501124
54290.0 0.501068
54300.0 0.500994
54310.0 0.501031
54320.0 0.501141
54330.0 0.501215
54340.0 0.501178
54350.0 0.501178
54360.0 0.501159
54370.0 0.501177
54380.0 0.501159
54390.0 0.501122
54400.0 0.501232
54410.0 0.501231
54420.0 0.501231
54430.0 0.501231
54440.0 0.501176
54450.0 0.501249
54460.0 0.501249
54470.0 0.501248
54480.0 0.501230
54490.0 0.501303
54500.0 0.501303
54510.0 0.501284
54520.0 0.501284
54530.0 0.501320
54540.0 0.501320
54550.0 0.501247
54560.0 0.501246
54570.0 0.501209
54580.0 0.501136
54590.0 0.501117
54600.0 0.501117
54610.0 0.501099
54620.0 0.501098
54630.0 0.501043
54640.0 0.501080
54650.0 0.501080
54660.0 0.501153
54670.0 0.501171
54680.0 0.501116
54690.0 0.501079
54700.0 0.501024
54710.0 0.501005
54720.0 0.501023
54730.0 0.501005
54740.0 0.501023
54750.0 0.501023
54760.0 0.501004
54770.0 0.500968
54780.0 0.500913
54790.0 0.500876
54800.0 0.500912
54810.0 0.500858
54820.0 0.500839
54830.0 0.500894
54840.0 0.500857
54850.0 0.500802
54860.0 0.500802
54870.0 0.500820
54880.0 0.500893
54890.0 0.500874
54900.0 0.500874
54910.0 0.500892
54920.0 0.500838
54930.0 0.500928
54940.0 0.500874
54950.0 0.500965
54960.0 0.500928
54970.0 0.500928
54980.0 0.500891
54990.0 0.500927
55000.0 0.500945
55010.0 0.500909
55020.0 0.500872
55030.0 0.500836
55040.0 0.500781
55050.0 0.500708
55060.0 0.500690
55070.0 0.500745
55080.0 0.500708
55090.0 0.500762
55100.0 0.500726
55110.0 0.500671
55120.0 0.500671
55130.0 0.500635
55140.0 0.500653
55150.0 0.500635
55160.0 0.500671
55170.0 0.500725
55180.0 0.500725
55190.0 0.500707
55200.0 0.500688
55210.0 0.500670
55220.0 0.500634
55230.0 0.500616
55240.0 0.500579
55250.0 0.500633
55260.0 0.500615
55270.0 0.500633
55280.0 0.500597
55290.0 0.500597
55300.0 0.500561
55310.0 0.500597
55320.0 0.500597
55330.0 0.500524
55340.0 0.500560
55350.0 0.500578
55360.0 0.500542
55370.0 0.500596
55380.0 0.500686
55390.0 0.500632
55400.0 0.500848
55410.0 0.500812
55420.0 0.500830
55430.0 0.500812
55440.0 0.500812
55450.0 0.500794
55460.0 0.500721
55470.0 0.500703
55480.0 0.500721
55490.0 0.500847
55500.0 0.500865
55510.0 0.500847
55520.0 0.500811
55530.0 0.500846
55540.0 0.500828
55550.0 0.500828
55560.0 0.500774
55570.0 0.500774
55580.0 0.500738
55590.0 0.500774
55600.0 0.500791
55610.0 0.500701
55620.0 0.500701
55630.0 0.500719
55640.0 0.500719
55650.0 0.500629
55660.0 0.500647
55670.0 0.500701
55680.0 0.500736
55690.0 0.500718
55700.0 0.500700
55710.0 0.500646
55720.0 0.500664
55730.0 0.500610
55740.0 0.500574
55750.0 0.500610
55760.0 0.500664
55770.0 0.500753
55780.0 0.500735
55790.0 0.500753
55800.0 0.500771
55810.0 0.500842
55820.0 0.500842
55830.0 0.500860
55840.0 0.500824
55850.0 0.500788
55860.0 0.500895
55870.0 0.500949
55880.0 0.500931
55890.0 0.500984
55900.0 0.501002
55910.0 0.501037
55920.0 0.500966
55930.0 0.500965
55940.0 0.500912
55950.0 0.500912
55960.0 0.500911
55970.0 0.500947
