# Tempo(s) E[N]
41980.0 13.911475
41990.0 13.910946
42000.0 13.909586
42010.0 13.909089
42020.0 13.909359
42030.0 13.909585
42040.0 13.909060
42050.0 13.909226
42060.0 13.909441
42070.0 13.910229
42080.0 13.910637
42090.0 13.911695
42100.0 13.913209
42110.0 13.914820
42120.0 13.917907
42130.0 13.921944
42140.0 13.927322
42150.0 13.933668
42160.0 13.940315
42170.0 13.947158
42180.0 13.953531
42190.0 13.961790
42200.0 13.971109
42210.0 13.980830
42220.0 13.990489
42230.0 14.000214
42240.0 14.010185
42250.0 14.021494
42260.0 14.032959
42270.0 14.044148
42280.0 14.054444
42290.0 14.066042
42300.0 14.078257
42310.0 14.090066
42320.0 14.100363
42330.0 14.110105
42340.0 14.118840
42350.0 14.128111
42360.0 14.137532
42370.0 14.145936
42380.0 14.152705
42390.0 14.159770
42400.0 14.167309
42410.0 14.174698
42420.0 14.181958
42430.0 14.189153
42440.0 14.195956
42450.0 14.203468
42460.0 14.212207
42470.0 14.221674
42480.0 14.229709
42490.0 14.236799
42500.0 14.243455
42510.0 14.250800
42520.0 14.258425
42530.0 14.265570
42540.0 14.273349
42550.0 14.282336
42560.0 14.291117
42570.0 14.299979
42580.0 14.308674
42590.0 14.318719
42600.0 14.327560
42610.0 14.336550
42620.0 14.345912
42630.0 14.355392
42640.0 14.365059
42650.0 14.375607
42660.0 14.385817
42670.0 14.392804
42680.0 14.399349
42690.0 14.406128
42700.0 14.413406
42710.0 14.419359
42720.0 14.427169
42730.0 14.435556
42740.0 14.443544
42750.0 14.450755
42760.0 14.459350
42770.0 14.468179
42780.0 14.478200
42790.0 14.487610
42800.0 14.497248
42810.0 14.507137
42820.0 14.515953
42830.0 14.524807
42840.0 14.534744
42850.0 14.544427
42860.0 14.552405
42870.0 14.558823
42880.0 14.565523
42890.0 14.571627
42900.0 14.577911
42910.0 14.583655
42920.0 14.589189
42930.0 14.592755
42940.0 14.594168
42950.0 14.594322
42960.0 14.594674
42970.0 14.595714
42980.0 14.597146
42990.0 14.597463
43000.0 14.597176
43010.0 14.598282
43020.0 14.598088
43030.0 14.596455
43040.0 14.594706
43050.0 14.594175
43060.0 14.593022
43070.0 14.591473
43080.0 14.590216
43090.0 14.588710
43100.0 14.587649
43110.0 14.586856
43120.0 14.586361
43130.0 14.584762
43140.0 14.583303
43150.0 14.581764
43160.0 14.580702
43170.0 14.581227
43180.0 14.581824
43190.0 14.582920
43200.0 14.584048
43210.0 14.585523
43220.0 14.587024
43230.0 14.587650
43240.0 14.587232
43250.0 14.587107
43260.0 14.586748
43270.0 14.585717
43280.0 14.586216
43290.0 14.586786
43300.0 14.587981
43310.0 14.589655
43320.0 14.591159
43330.0 14.591727
43340.0 14.590389
43350.0 14.587185
43360.0 14.583939
43370.0 14.581341
43380.0 14.579214
43390.0 14.576967
43400.0 14.573681
43410.0 14.570806
43420.0 14.568449
43430.0 14.566981
43440.0 14.565582
43450.0 14.563510
43460.0 14.560855
43470.0 14.557930
43480.0 14.554701
43490.0 14.551805
43500.0 14.549188
43510.0 14.547206
43520.0 14.545484
43530.0 14.546291
43540.0 14.548538
43550.0 14.551382
43560.0 14.555462
43570.0 14.559298
43580.0 14.561978
43590.0 14.564673
43600.0 14.566443
43610.0 14.567862
43620.0 14.567981
43630.0 14.566216
43640.0 14.564178
43650.0 14.561565
43660.0 14.559418
43670.0 14.556975
43680.0 14.554403
43690.0 14.551970
43700.0 14.548842
43710.0 14.545968
43720.0 14.543852
43730.0 14.541769
43740.0 14.539372
43750.0 14.536777
43760.0 14.534679
43770.0 14.533463
43780.0 14.530595
43790.0 14.527660
43800.0 14.524457
43810.0 14.521400
43820.0 14.518457
43830.0 14.515552
43840.0 14.512803
43850.0 14.510430
43860.0 14.507323
43870.0 14.504676
43880.0 14.503486
43890.0 14.503421
43900.0 14.503864
43910.0 14.504443
43920.0 14.505525
43930.0 14.506079
43940.0 14.505823
43950.0 14.505488
43960.0 14.505166
43970.0 14.504087
43980.0 14.504007
43990.0 14.505165
44000.0 14.507360
44010.0 14.510146
44020.0 14.513059
44030.0 14.515813
44040.0 14.516842
44050.0 14.518606
44060.0 14.520244
44070.0 14.521845
44080.0 14.524205
44090.0 14.526602
44100.0 14.528819
44110.0 14.530314
44120.0 14.531535
44130.0 14.533036
44140.0 14.534978
44150.0 14.538328
44160.0 14.541297
44170.0 14.545437
44180.0 14.549325
44190.0 14.552186
44200.0 14.554741
44210.0 14.556523
44220.0 14.559718
44230.0 14.562508
44240.0 14.564082
44250.0 14.564640
44260.0 14.564433
44270.0 14.563385
44280.0 14.561992
44290.0 14.561301
44300.0 14.561567
44310.0 14.561637
44320.0 14.560154
44330.0 14.557227
44340.0 14.554052
44350.0 14.551107
44360.0 14.548679
44370.0 14.546549
44380.0 14.544989
44390.0 14.542023
44400.0 14.539346
44410.0 14.536692
44420.0 14.533906
44430.0 14.531112
44440.0 14.528286
44450.0 14.525145
44460.0 14.522079
44470.0 14.519338
44480.0 14.516639
44490.0 14.513776
44500.0 14.511202
44510.0 14.508492
44520.0 14.505307
44530.0 14.502331
44540.0 14.499795
44550.0 14.497394
44560.0 14.494707
44570.0 14.492287
44580.0 14.490435
44590.0 14.488902
44600.0 14.486671
44610.0 14.484257
44620.0 14.481352
44630.0 14.479679
44640.0 14.478811
44650.0 14.478442
44660.0 14.479563
44670.0 14.480345
44680.0 14.479880
44690.0 14.477257
44700.0 14.474352
44710.0 14.471269
44720.0 14.468956
44730.0 14.466535
44740.0 14.464311
44750.0 14.462485
44760.0 14.459725
44770.0 14.457206
44780.0 14.456704
44790.0 14.456314
44800.0 14.456592
44810.0 14.456954
44820.0 14.456903
44830.0 14.458835
44840.0 14.460463
44850.0 14.462757
44860.0 14.465572
44870.0 14.468578
44880.0 14.471550
44890.0 14.473863
44900.0 14.474759
44910.0 14.473828
44920.0 14.472065
44930.0 14.469289
44940.0 14.466611
44950.0 14.464744
44960.0 14.462168
44970.0 14.459070
44980.0 14.456728
44990.0 14.455260
45000.0 14.454072
45010.0 14.452736
45020.0 14.451249
45030.0 14.450589
45040.0 14.449801
45050.0 14.448723
45060.0 14.448026
45070.0 14.446916
45080.0 14.445551
45090.0 14.443963
45100.0 14.443520
45110.0 14.443503
45120.0 14.442723
45130.0 14.440630
45140.0 14.438326
45150.0 14.435937
45160.0 14.433499
45170.0 14.430482
45180.0 14.428320
45190.0 14.425301
45200.0 14.422256
45210.0 14.419170
45220.0 14.416289
45230.0 14.414146
45240.0 14.412801
45250.0 14.412359
45260.0 14.411737
45270.0 14.411980
45280.0 14.411916
45290.0 14.410503
45300.0 14.409054
45310.0 14.407970
45320.0 14.407304
45330.0 14.407144
45340.0 14.407348
45350.0 14.407402
45360.0 14.407846
45370.0 14.409612
45380.0 14.411810
45390.0 14.414350
45400.0 14.415836
45410.0 14.417288
45420.0 14.418746
45430.0 14.419308
45440.0 14.419469
45450.0 14.419490
45460.0 14.418284
45470.0 14.416684
45480.0 14.418003
45490.0 14.419397
45500.0 14.420452
45510.0 14.421798
45520.0 14.422134
45530.0 14.422745
45540.0 14.423087
45550.0 14.423427
45560.0 14.422652
45570.0 14.421598
45580.0 14.420663
45590.0 14.418916
45600.0 14.417923
45610.0 14.416169
45620.0 14.413680
45630.0 14.410725
45640.0 14.407652
45650.0 14.404686
45660.0 14.402378
45670.0 14.400420
45680.0 14.398443
45690.0 14.397049
45700.0 14.395076
45710.0 14.393124
45720.0 14.391997
45730.0 14.391345
45740.0 14.390328
45750.0 14.387802
45760.0 14.385027
45770.0 14.382775
45780.0 14.381353
45790.0 14.378894
45800.0 14.376334
45810.0 14.374372
45820.0 14.373011
45830.0 14.371459
45840.0 14.369825
45850.0 14.367945
45860.0 14.366766
45870.0 14.365565
45880.0 14.364642
45890.0 14.364736
45900.0 14.365882
45910.0 14.367444
45920.0 14.368984
45930.0 14.369584
45940.0 14.370357
45950.0 14.371833
45960.0 14.373726
45970.0 14.375865
45980.0 14.376077
45990.0 14.375465
46000.0 14.374780
46010.0 14.374447
46020.0 14.374697
46030.0 14.374853
46040.0 14.374835
46050.0 14.375075
46060.0 14.375361
46070.0 14.374922
46080.0 14.375554
46090.0 14.376494
46100.0 14.377460
46110.0 14.377138
46120.0 14.376490
46130.0 14.375038
46140.0 14.373569
46150.0 14.372344
46160.0 14.371221
46170.0 14.371074
46180.0 14.371546
46190.0 14.372276
46200.0 14.371784
46210.0 14.370175
46220.0 14.368091
46230.0 14.366325
46240.0 14.365687
46250.0 14.365589
46260.0 14.365140
46270.0 14.365396
46280.0 14.365778
46290.0 14.367274
46300.0 14.368891
46310.0 14.371101
46320.0 14.372987
46330.0 14.373366
46340.0 14.373276
46350.0 14.373283
46360.0 14.373897
46370.0 14.373874
46380.0 14.373847
46390.0 14.373346
46400.0 14.371939
46410.0 14.371138
46420.0 14.370895
46430.0 14.372346
46440.0 14.375433
46450.0 14.377523
46460.0 14.379096
46470.0 14.378362
46480.0 14.377358
46490.0 14.375965
46500.0 14.375260
46510.0 14.376183
46520.0 14.378311
46530.0 14.380558
46540.0 14.382221
46550.0 14.383328
46560.0 14.383466
46570.0 14.383494
46580.0 14.383467
46590.0 14.384398
46600.0 14.385319
46610.0 14.387325
46620.0 14.390205
46630.0 14.392078
46640.0 14.393298
46650.0 14.394139
46660.0 14.394954
46670.0 14.394949
46680.0 14.394379
46690.0 14.392314
46700.0 14.390377
46710.0 14.387801
46720.0 14.384822
46730.0 14.382434
46740.0 14.379954
46750.0 14.377107
46760.0 14.374329
46770.0 14.372408
46780.0 14.370671
46790.0 14.370412
46800.0 14.371428
46810.0 14.370999
46820.0 14.369058
46830.0 14.366431
46840.0 14.363623
46850.0 14.360884
46860.0 14.358198
46870.0 14.355613
46880.0 14.354464
46890.0 14.354057
46900.0 14.353926
46910.0 14.353677
46920.0 14.353447
46930.0 14.352958
46940.0 14.351428
46950.0 14.348717
46960.0 14.346373
46970.0 14.343413
46980.0 14.340569
46990.0 14.337642
47000.0 14.334888
47010.0 14.332174
47020.0 14.330770
47030.0 14.330417
47040.0 14.330741
47050.0 14.330082
47060.0 14.328538
47070.0 14.326996
47080.0 14.325397
47090.0 14.323126
47100.0 14.320520
47110.0 14.319016
47120.0 14.318036
47130.0 14.317606
47140.0 14.316429
47150.0 14.316055
47160.0 14.316723
47170.0 14.318057
47180.0 14.319317
47190.0 14.319984
47200.0 14.319952
47210.0 14.318647
47220.0 14.318327
47230.0 14.319060
47240.0 14.320181
47250.0 14.321318
47260.0 14.322963
47270.0 14.323968
47280.0 14.324250
47290.0 14.324918
47300.0 14.325249
47310.0 14.324601
47320.0 14.323935
47330.0 14.323417
47340.0 14.323605
47350.0 14.324399
47360.0 14.326036
47370.0 14.327415
47380.0 14.328821
47390.0 14.329596
47400.0 14.330215
47410.0 14.330188
47420.0 14.329431
47430.0 14.328470
47440.0 14.328077
47450.0 14.327653
47460.0 14.325854
47470.0 14.323562
47480.0 14.321227
47490.0 14.318715
47500.0 14.315889
47510.0 14.313496
47520.0 14.311799
47530.0 14.309507
47540.0 14.307080
47550.0 14.304757
47560.0 14.302716
47570.0 14.300839
47580.0 14.299387
47590.0 14.298348
47600.0 14.296983
47610.0 14.295599
47620.0 14.292768
47630.0 14.290572
47640.0 14.287955
47650.0 14.285714
47660.0 14.283366
47670.0 14.282325
47680.0 14.281869
47690.0 14.281188
47700.0 14.281269
47710.0 14.281345
47720.0 14.280557
47730.0 14.279726
47740.0 14.280003
47750.0 14.281547
47760.0 14.283074
47770.0 14.286749
47780.0 14.291085
47790.0 14.296435
47800.0 14.300895
47810.0 14.304686
47820.0 14.306533
47830.0 14.309125
47840.0 14.312171
47850.0 14.316010
47860.0 14.320672
47870.0 14.325528
47880.0 14.330905
47890.0 14.334960
47900.0 14.338392
47910.0 14.341556
47920.0 14.344428
47930.0 14.347527
47940.0 14.349709
47950.0 14.350764
47960.0 14.352150
47970.0 14.352913
47980.0 14.353626
47990.0 14.354309
48000.0 14.354321
48010.0 14.354370
48020.0 14.353664
48030.0 14.352903
48040.0 14.351834
48050.0 14.350044
48060.0 14.348287
48070.0 14.346958
48080.0 14.346319
48090.0 14.346487
48100.0 14.348271
48110.0 14.350521
48120.0 14.351392
48130.0 14.352307
48140.0 14.352499
48150.0 14.353809
48160.0 14.355083
48170.0 14.356077
48180.0 14.355891
48190.0 14.356481
48200.0 14.356897
48210.0 14.356477
48220.0 14.356619
48230.0 14.357914
48240.0 14.360417
48250.0 14.362603
48260.0 14.363742
48270.0 14.365416
48280.0 14.366833
48290.0 14.367895
48300.0 14.368479
48310.0 14.368182
48320.0 14.368912
48330.0 14.369997
48340.0 14.370350
48350.0 14.369568
48360.0 14.369075
48370.0 14.367663
48380.0 14.365654
48390.0 14.363185
48400.0 14.361689
48410.0 14.360670
48420.0 14.359789
48430.0 14.359442
48440.0 14.359730
48450.0 14.361224
48460.0 14.362109
48470.0 14.363143
48480.0 14.364202
48490.0 14.365630
48500.0 14.367289
48510.0 14.368651
48520.0 14.370186
48530.0 14.370426
48540.0 14.370297
48550.0 14.369689
48560.0 14.369617
48570.0 14.370063
48580.0 14.370965
48590.0 14.370729
48600.0 14.369576
48610.0 14.367978
48620.0 14.365621
48630.0 14.364256
48640.0 14.362964
48650.0 14.361626
48660.0 14.359315
48670.0 14.356665
48680.0 14.355104
48690.0 14.353028
48700.0 14.350401
48710.0 14.347894
48720.0 14.345475
48730.0 14.343959
48740.0 14.341964
48750.0 14.340005
48760.0 14.338475
48770.0 14.337206
48780.0 14.335608
48790.0 14.334078
48800.0 14.332746
48810.0 14.330283
48820.0 14.327626
48830.0 14.324777
48840.0 14.322344
48850.0 14.319616
48860.0 14.316916
48870.0 14.314241
48880.0 14.311592
48890.0 14.310181
48900.0 14.310033
48910.0 14.310200
48920.0 14.309751
48930.0 14.308844
48940.0 14.308781
48950.0 14.308098
48960.0 14.308141
48970.0 14.308366
48980.0 14.308880
48990.0 14.309564
49000.0 14.309347
49010.0 14.307990
49020.0 14.307268
49030.0 14.306599
49040.0 14.305601
49050.0 14.304960
49060.0 14.304273
49070.0 14.303371
49080.0 14.301734
49090.0 14.299703
49100.0 14.298065
49110.0 14.296837
49120.0 14.295741
49130.0 14.294913
49140.0 14.294090
49150.0 14.293082
49160.0 14.291505
49170.0 14.289895
49180.0 14.287775
49190.0 14.285258
49200.0 14.283463
49210.0 14.282574
49220.0 14.280728
49230.0 14.279155
49240.0 14.277745
49250.0 14.277213
49260.0 14.277373
49270.0 14.278352
49280.0 14.279599
49290.0 14.280632
49300.0 14.281149
49310.0 14.281626
49320.0 14.281739
49330.0 14.281641
49340.0 14.280335
49350.0 14.279185
49360.0 14.277218
49370.0 14.275089
49380.0 14.272477
49390.0 14.270298
49400.0 14.267497
49410.0 14.265103
49420.0 14.262968
49430.0 14.261540
49440.0 14.261040
49450.0 14.260678
49460.0 14.260685
49470.0 14.260046
49480.0 14.258645
49490.0 14.256196
49500.0 14.254033
49510.0 14.251365
49520.0 14.248696
49530.0 14.246114
49540.0 14.243690
49550.0 14.242531
49560.0 14.241446
49570.0 14.240860
49580.0 14.240847
49590.0 14.240382
49600.0 14.240516
49610.0 14.242181
49620.0 14.244743
49630.0 14.247596
49640.0 14.251830
49650.0 14.256078
49660.0 14.259852
49670.0 14.264023
49680.0 14.268478
49690.0 14.274123
49700.0 14.279503
49710.0 14.283585
49720.0 14.288512
49730.0 14.295356
49740.0 14.301557
49750.0 14.309022
49760.0 14.317342
49770.0 14.326291
49780.0 14.335335
49790.0 14.344532
49800.0 14.354273
49810.0 14.365278
49820.0 14.375905
49830.0 14.386866
49840.0 14.397769
49850.0 14.408010
49860.0 14.417438
49870.0 14.426170
49880.0 14.433619
49890.0 14.440738
49900.0 14.447671
49910.0 14.454068
49920.0 14.459452
49930.0 14.463896
49940.0 14.467930
49950.0 14.471717
49960.0 14.475757
49970.0 14.479386
49980.0 14.482745
49990.0 14.486304
50000.0 14.490472
50010.0 14.493537
50020.0 14.497382
50030.0 14.501768
50040.0 14.506125
50050.0 14.511698
50060.0 14.517214
50070.0 14.521830
50080.0 14.526223
50090.0 14.531359
50100.0 14.536582
50110.0 14.541552
50120.0 14.548304
50130.0 14.555543
50140.0 14.562322
50150.0 14.569194
50160.0 14.576631
50170.0 14.584345
50180.0 14.591799
50190.0 14.598715
50200.0 14.604925
50210.0 14.610828
50220.0 14.618089
50230.0 14.627110
50240.0 14.636614
50250.0 14.645155
50260.0 14.652732
50270.0 14.659465
50280.0 14.666091
50290.0 14.672305
50300.0 14.678075
50310.0 14.682359
50320.0 14.686093
50330.0 14.690499
50340.0 14.695615
50350.0 14.701148
50360.0 14.706701
50370.0 14.711566
50380.0 14.716743
50390.0 14.721438
50400.0 14.725711
50410.0 14.729225
50420.0 14.732472
50430.0 14.736606
50440.0 14.739705
50450.0 14.742406
50460.0 14.745097
50470.0 14.747473
50480.0 14.749385
50490.0 14.751501
50500.0 14.753349
50510.0 14.754836
50520.0 14.755852
50530.0 14.756302
50540.0 14.756599
50550.0 14.757977
50560.0 14.759637
50570.0 14.760551
50580.0 14.761940
50590.0 14.763343
50600.0 14.765293
50610.0 14.766930
50620.0 14.768444
50630.0 14.769218
50640.0 14.769802
50650.0 14.769840
50660.0 14.769343
50670.0 14.767168
50680.0 14.764407
50690.0 14.761796
50700.0 14.759260
50710.0 14.757699
50720.0 14.756370
50730.0 14.756403
50740.0 14.756554
50750.0 14.757145
50760.0 14.759016
50770.0 14.759770
50780.0 14.760481
50790.0 14.761175
50800.0 14.761355
50810.0 14.761762
50820.0 14.763130
50830.0 14.764983
50840.0 14.766735
50850.0 14.768238
50860.0 14.768530
50870.0 14.768059
50880.0 14.767080
50890.0 14.766465
50900.0 14.764808
50910.0 14.763234
50920.0 14.761894
50930.0 14.761606
50940.0 14.760465
50950.0 14.759175
50960.0 14.758201
50970.0 14.756699
50980.0 14.754502
50990.0 14.752327
51000.0 14.750930
51010.0 14.750117
51020.0 14.749539
51030.0 14.748815
51040.0 14.746688
51050.0 14.744125
51060.0 14.741695
51070.0 14.739587
51080.0 14.737469
51090.0 14.736238
51100.0 14.734309
51110.0 14.731954
51120.0 14.729270
51130.0 14.726667
51140.0 14.724056
51150.0 14.722214
51160.0 14.720389
51170.0 14.718913
51180.0 14.717210
51190.0 14.716248
51200.0 14.715170
51210.0 14.715830
51220.0 14.716776
51230.0 14.717277
51240.0 14.717526
51250.0 14.717853
51260.0 14.718685
51270.0 14.719119
51280.0 14.718991
51290.0 14.718946
51300.0 14.717655
51310.0 14.715934
51320.0 14.714679
51330.0 14.713891
51340.0 14.713434
51350.0 14.714255
51360.0 14.715398
51370.0 14.717789
51380.0 14.720845
51390.0 14.723357
51400.0 14.726254
51410.0 14.728829
51420.0 14.731673
51430.0 14.733602
51440.0 14.736060
51450.0 14.738658
51460.0 14.741511
51470.0 14.743454
51480.0 14.744492
51490.0 14.745139
51500.0 14.745480
51510.0 14.744780
51520.0 14.742562
51530.0 14.739873
51540.0 14.737888
51550.0 14.735772
51560.0 14.733459
51570.0 14.731882
51580.0 14.729869
51590.0 14.727994
51600.0 14.725479
51610.0 14.723236
51620.0 14.720619
51630.0 14.718112
51640.0 14.715412
51650.0 14.713041
51660.0 14.710457
51670.0 14.708073
51680.0 14.707229
51690.0 14.706172
51700.0 14.703522
51710.0 14.700869
51720.0 14.698528
51730.0 14.697091
51740.0 14.695779
51750.0 14.696045
51760.0 14.697121
51770.0 14.697747
51780.0 14.696909
51790.0 14.696459
51800.0 14.696255
51810.0 14.695794
51820.0 14.694633
51830.0 14.693195
51840.0 14.692604
51850.0 14.691916
51860.0 14.690705
51870.0 14.689886
51880.0 14.689143
51890.0 14.687795
51900.0 14.686313
51910.0 14.686654
51920.0 14.686712
51930.0 14.686051
51940.0 14.684935
51950.0 14.683194
51960.0 14.680451
51970.0 14.677718
51980.0 14.675024
51990.0 14.672392
52000.0 14.670491
52010.0 14.669200
52020.0 14.667154
52030.0 14.664427
52040.0 14.661788
52050.0 14.659192
52060.0 14.656724
52070.0 14.654328
52080.0 14.651721
52090.0 14.650262
52100.0 14.647664
52110.0 14.645121
52120.0 14.642565
52130.0 14.640157
52140.0 14.637569
52150.0 14.636293
52160.0 14.634474
52170.0 14.632199
52180.0 14.630216
52190.0 14.627704
52200.0 14.625152
52210.0 14.622640
52220.0 14.620118
52230.0 14.618198
52240.0 14.616408
52250.0 14.614564
52260.0 14.612411
52270.0 14.610017
52280.0 14.607691
52290.0 14.605409
52300.0 14.602710
52310.0 14.600421
52320.0 14.598982
52330.0 14.596714
52340.0 14.594659
52350.0 14.593327
52360.0 14.593250
52370.0 14.593604
52380.0 14.594343
52390.0 14.595278
52400.0 14.595989
52410.0 14.596553
52420.0 14.597631
52430.0 14.599739
52440.0 14.602503
52450.0 14.604668
52460.0 14.606971
52470.0 14.608328
52480.0 14.609616
52490.0 14.610369
52500.0 14.611189
52510.0 14.610957
52520.0 14.610483
52530.0 14.610733
52540.0 14.611424
52550.0 14.611543
52560.0 14.610152
52570.0 14.607802
52580.0 14.605676
52590.0 14.603982
52600.0 14.602136
52610.0 14.599467
52620.0 14.597380
52630.0 14.594719
52640.0 14.592758
52650.0 14.591402
52660.0 14.590506
52670.0 14.589857
52680.0 14.589216
52690.0 14.588336
52700.0 14.586647
52710.0 14.584483
52720.0 14.582570
52730.0 14.581393
52740.0 14.580610
52750.0 14.579352
52760.0 14.577590
52770.0 14.576746
52780.0 14.575864
52790.0 14.574487
52800.0 14.574005
52810.0 14.574149
52820.0 14.573748
52830.0 14.571649
52840.0 14.569363
52850.0 14.567279
52860.0 14.564707
52870.0 14.562266
52880.0 14.559709
52890.0 14.557386
52900.0 14.555824
52910.0 14.554650
52920.0 14.553608
52930.0 14.553063
52940.0 14.552801
52950.0 14.552836
52960.0 14.553027
52970.0 14.553711
52980.0 14.554592
52990.0 14.554376
53000.0 14.553847
53010.0 14.552194
53020.0 14.550615
53030.0 14.550535
53040.0 14.550398
53050.0 14.549385
53060.0 14.549503
53070.0 14.548842
53080.0 14.548586
53090.0 14.548409
53100.0 14.547028
53110.0 14.544873
53120.0 14.542704
53130.0 14.540061
53140.0 14.538706
53150.0 14.537645
53160.0 14.535587
53170.0 14.532960
53180.0 14.530703
53190.0 14.529121
53200.0 14.527774
53210.0 14.526969
53220.0 14.526666
53230.0 14.525850
53240.0 14.523628
53250.0 14.521161
53260.0 14.518819
53270.0 14.518131
53280.0 14.517168
53290.0 14.516893
53300.0 14.516672
53310.0 14.515336
53320.0 14.513336
53330.0 14.510967
53340.0 14.508547
53350.0 14.506242
53360.0 14.503582
53370.0 14.501513
53380.0 14.500702
53390.0 14.499458
53400.0 14.498852
53410.0 14.498167
53420.0 14.496934
53430.0 14.495192
53440.0 14.493404
53450.0 14.492408
53460.0 14.491467
53470.0 14.489841
53480.0 14.487201
53490.0 14.484770
53500.0 14.482139
53510.0 14.479519
53520.0 14.477167
53530.0 14.475259
53540.0 14.474029
53550.0 14.472566
53560.0 14.470853
53570.0 14.468762
53580.0 14.467675
53590.0 14.466601
53600.0 14.465624
53610.0 14.464970
53620.0 14.464933
53630.0 14.466349
53640.0 14.468391
53650.0 14.469311
53660.0 14.470139
53670.0 14.470582
53680.0 14.471138
53690.0 14.470963
53700.0 14.470001
53710.0 14.468697
53720.0 14.467801
53730.0 14.466416
53740.0 14.464585
53750.0 14.462606
53760.0 14.460037
53770.0 14.458130
53780.0 14.455842
53790.0 14.454145
53800.0 14.452382
53810.0 14.450695
53820.0 14.448829
53830.0 14.446576
53840.0 14.443992
53850.0 14.441434
53860.0 14.439149
53870.0 14.437417
53880.0 14.435825
53890.0 14.434054
53900.0 14.432420
53910.0 14.430504
53920.0 14.428275
53930.0 14.425770
53940.0 14.423478
53950.0 14.422105
53960.0 14.420705
53970.0 14.419055
53980.0 14.416832
53990.0 14.414354
54000.0 14.412111
54010.0 14.411096
54020.0 14.410167
54030.0 14.408998
54040.0 14.407716
54050.0 14.407130
54060.0 14.406859
54070.0 14.406045
54080.0 14.404696
54090.0 14.403183
54100.0 14.401183
54110.0 14.399527
54120.0 14.397535
54130.0 14.395336
54140.0 14.392729
54150.0 14.390332
54160.0 14.387791
54170.0 14.385307
54180.0 14.383039
54190.0 14.380875
54200.0 14.379072
54210.0 14.376796
54220.0 14.374545
54230.0 14.372882
54240.0 14.371007
54250.0 14.368634
54260.0 14.367544
54270.0 14.367145
54280.0 14.367490
54290.0 14.367002
54300.0 14.365346
54310.0 14.363273
54320.0 14.360861
54330.0 14.359024
54340.0 14.357595
54350.0 14.356437
54360.0 14.354729
54370.0 14.352931
54380.0 14.350825
54390.0 14.349132
54400.0 14.347492
54410.0 14.346669
54420.0 14.346252
54430.0 14.345894
54440.0 14.346099
54450.0 14.346933
54460.0 14.347783
54470.0 14.348868
54480.0 14.349882
54490.0 14.350820
54500.0 14.351799
54510.0 14.352750
54520.0 14.353625
54530.0 14.353941
54540.0 14.354271
54550.0 14.354076
54560.0 14.354619
54570.0 14.355942
54580.0 14.357121
54590.0 14.359472
54600.0 14.363196
54610.0 14.367677
54620.0 14.372242
54630.0 14.375231
54640.0 14.378256
54650.0 14.381166
54660.0 14.384212
54670.0 14.388422
54680.0 14.392823
54690.0 14.396785
54700.0 14.399469
54710.0 14.401731
54720.0 14.403724
54730.0 14.405446
54740.0 14.407332
54750.0 14.408910
54760.0 14.409851
54770.0 14.410784
54780.0 14.411208
54790.0 14.411782
54800.0 14.411692
54810.0 14.409615
54820.0 14.407052
54830.0 14.404712
54840.0 14.402895
54850.0 14.401427
54860.0 14.399795
54870.0 14.397890
54880.0 14.395498
54890.0 14.393167
54900.0 14.392123
54910.0 14.392022
54920.0 14.391368
54930.0 14.390120
54940.0 14.388293
54950.0 14.386133
54960.0 14.384004
54970.0 14.381822
54980.0 14.379583
54990.0 14.377499
55000.0 14.375361
55010.0 14.373575
55020.0 14.372164
55030.0 14.370059
55040.0 14.367990
55050.0 14.365991
55060.0 14.364113
55070.0 14.362815
55080.0 14.362090
55090.0 14.360370
55100.0 14.358861
55110.0 14.358639
55120.0 14.358458
55130.0 14.358041
55140.0 14.357874
55150.0 14.357938
55160.0 14.358632
55170.0 14.358679
55180.0 14.358680
55190.0 14.358400
55200.0 14.357536
55210.0 14.356120
55220.0 14.354582
55230.0 14.352717
55240.0 14.350395
55250.0 14.347877
55260.0 14.345571
55270.0 14.343496
55280.0 14.342839
55290.0 14.341318
55300.0 14.338961
55310.0 14.336718
55320.0 14.334381
55330.0 14.332257
55340.0 14.330157
55350.0 14.327664
55360.0 14.325284
55370.0 14.323547
55380.0 14.321863
55390.0 14.319696
55400.0 14.317292
55410.0 14.314878
55420.0 14.312587
55430.0 14.310811
55440.0 14.310139
55450.0 14.310576
55460.0 14.311501
55470.0 14.312206
55480.0 14.313108
55490.0 14.312463
55500.0 14.311668
55510.0 14.310052
55520.0 14.308041
55530.0 14.306460
55540.0 14.305249
55550.0 14.303641
55560.0 14.301638
55570.0 14.300243
55580.0 14.298516
55590.0 14.296448
55600.0 14.294437
55610.0 14.292317
55620.0 14.289945
55630.0 14.287660
55640.0 14.285604
55650.0 14.283895
55660.0 14.281880
55670.0 14.279553
55680.0 14.277238
55690.0 14.274830
55700.0 14.272946
55710.0 14.270861
55720.0 14.268998
55730.0 14.267355
55740.0 14.265778
55750.0 14.265099
55760.0 14.265085
55770.0 14.264462
55780.0 14.262863
55790.0 14.261303
55800.0 14.259146
55810.0 14.257187
55820.0 14.254943
55830.0 14.252908
55840.0 14.251120
55850.0 14.249406
55860.0 14.248166
55870.0 14.247023
55880.0 14.245393
55890.0 14.243001
55900.0 14.241313
55910.0 14.240090
55920.0 14.239145
55930.0 14.237813
55940.0 14.237408
55950.0 14.238179
