# Tempo(s) E[W]
42010.0 96.913895
42020.0 96.920023
42030.0 96.929915
42040.0 96.927942
42050.0 96.935174
42060.0 96.938305
42070.0 96.950086
42080.0 96.967439
42090.0 96.964819
42100.0 96.979115
42110.0 96.983542
42120.0 96.978473
42130.0 96.993572
42140.0 96.998597
42150.0 97.018316
42160.0 97.017891
42170.0 96.991747
42180.0 96.994580
42190.0 96.999147
42200.0 97.008207
42210.0 97.016326
42220.0 97.012445
42230.0 97.012652
42240.0 97.004439
42250.0 97.019979
42260.0 97.025502
42270.0 97.035108
42280.0 97.036826
42290.0 97.038821
42300.0 97.038902
42310.0 97.041091
42320.0 97.053977
42330.0 97.062966
42340.0 97.059630
42350.0 97.062562
42360.0 97.058692
42370.0 97.069614
42380.0 97.059512
42390.0 97.053332
42400.0 97.052005
42410.0 97.046197
42420.0 97.027281
42430.0 97.027351
42440.0 97.027543
42450.0 97.025140
42460.0 97.018482
42470.0 97.023055
42480.0 97.022455
42490.0 97.020552
42500.0 97.015269
42510.0 97.006236
42520.0 97.003633
42530.0 96.993225
42540.0 96.980700
42550.0 96.956735
42560.0 96.958851
42570.0 96.958595
42580.0 96.956622
42590.0 96.941672
42600.0 96.930263
42610.0 96.930590
42620.0 96.934286
42630.0 96.927135
42640.0 96.923299
42650.0 96.916357
42660.0 96.900161
42670.0 96.887003
42680.0 96.892923
42690.0 96.889843
42700.0 96.892105
42710.0 96.900670
42720.0 96.902598
42730.0 96.902752
42740.0 96.907188
42750.0 96.912308
42760.0 96.901543
42770.0 96.912262
42780.0 96.920231
42790.0 96.919002
42800.0 96.922432
42810.0 96.914501
42820.0 96.916261
42830.0 96.906803
42840.0 96.906848
42850.0 96.909161
42860.0 96.911696
42870.0 96.912003
42880.0 96.906527
42890.0 96.903166
42900.0 96.890526
42910.0 96.900106
42920.0 96.906706
42930.0 96.898277
42940.0 96.906267
42950.0 96.906462
42960.0 96.899890
42970.0 96.904337
42980.0 96.897525
42990.0 96.896786
43000.0 96.898948
43010.0 96.906290
43020.0 96.912969
43030.0 96.918652
43040.0 96.917121
43050.0 96.913981
43060.0 96.905709
43070.0 96.898651
43080.0 96.898501
43090.0 96.905848
43100.0 96.905555
43110.0 96.921377
43120.0 96.913182
43130.0 96.916415
43140.0 96.917964
43150.0 96.921187
43160.0 96.928649
43170.0 96.931374
43180.0 96.935644
43190.0 96.923455
43200.0 96.914175
43210.0 96.918457
43220.0 96.914623
43230.0 96.902025
43240.0 96.890294
43250.0 96.884207
43260.0 96.889313
43270.0 96.888457
43280.0 96.889301
43290.0 96.872075
43300.0 96.861898
43310.0 96.868397
43320.0 96.866780
43330.0 96.864957
43340.0 96.864675
43350.0 96.856877
43360.0 96.862325
43370.0 96.846843
43380.0 96.840081
43390.0 96.831845
43400.0 96.815635
43410.0 96.814958
43420.0 96.798122
43430.0 96.773986
43440.0 96.757176
43450.0 96.755295
43460.0 96.738340
43470.0 96.737633
43480.0 96.721810
43490.0 96.706948
43500.0 96.692839
43510.0 96.685978
43520.0 96.679656
43530.0 96.671889
43540.0 96.664896
43550.0 96.653609
43560.0 96.637408
43570.0 96.631885
43580.0 96.619712
43590.0 96.610491
43600.0 96.602254
43610.0 96.587717
43620.0 96.579070
43630.0 96.568954
43640.0 96.555522
43650.0 96.534137
43660.0 96.534777
43670.0 96.543048
43680.0 96.523424
43690.0 96.507102
43700.0 96.508072
43710.0 96.502195
43720.0 96.491893
43730.0 96.481566
43740.0 96.460050
43750.0 96.449309
43760.0 96.454473
43770.0 96.438556
43780.0 96.443691
43790.0 96.450750
43800.0 96.451755
43810.0 96.447883
43820.0 96.448640
43830.0 96.433155
43840.0 96.427480
43850.0 96.423908
43860.0 96.423159
43870.0 96.403182
43880.0 96.394456
43890.0 96.387461
43900.0 96.389246
43910.0 96.383841
43920.0 96.377900
43930.0 96.374177
43940.0 96.361678
43950.0 96.361469
43960.0 96.341774
43970.0 96.326492
43980.0 96.324962
43990.0 96.320508
44000.0 96.317725
44010.0 96.312275
44020.0 96.307790
44030.0 96.301889
44040.0 96.304383
44050.0 96.309059
44060.0 96.311064
44070.0 96.308436
44080.0 96.310542
44090.0 96.301331
44100.0 96.296742
44110.0 96.306242
44120.0 96.295922
44130.0 96.296207
44140.0 96.283276
44150.0 96.285599
44160.0 96.285100
44170.0 96.274712
44180.0 96.278719
44190.0 96.277013
44200.0 96.278522
44210.0 96.277503
44220.0 96.282161
44230.0 96.291234
44240.0 96.303989
44250.0 96.295375
44260.0 96.297105
44270.0 96.294531
44280.0 96.287450
44290.0 96.294824
44300.0 96.295168
44310.0 96.297879
44320.0 96.298042
44330.0 96.306418
44340.0 96.306166
44350.0 96.308176
44360.0 96.309789
44370.0 96.311899
44380.0 96.303934
44390.0 96.292188
44400.0 96.288429
44410.0 96.291105
44420.0 96.291763
44430.0 96.282587
44440.0 96.290591
44450.0 96.287958
44460.0 96.294917
44470.0 96.309880
44480.0 96.319540
44490.0 96.322232
44500.0 96.314508
44510.0 96.333055
44520.0 96.333438
44530.0 96.329659
44540.0 96.323967
44550.0 96.327266
44560.0 96.328978
44570.0 96.328872
44580.0 96.340543
44590.0 96.333936
44600.0 96.330127
44610.0 96.321724
44620.0 96.321710
44630.0 96.328462
44640.0 96.316858
44650.0 96.331587
44660.0 96.343978
44670.0 96.342348
44680.0 96.361387
44690.0 96.363772
44700.0 96.356010
44710.0 96.354847
44720.0 96.352372
44730.0 96.350728
44740.0 96.349760
44750.0 96.346490
44760.0 96.353719
44770.0 96.345139
44780.0 96.355483
44790.0 96.348531
44800.0 96.347426
44810.0 96.344948
44820.0 96.338910
44830.0 96.345675
44840.0 96.342590
44850.0 96.345647
44860.0 96.335535
44870.0 96.331791
44880.0 96.318248
44890.0 96.315887
44900.0 96.303456
44910.0 96.309657
44920.0 96.288597
44930.0 96.279815
44940.0 96.279664
44950.0 96.277794
44960.0 96.280981
44970.0 96.292303
44980.0 96.289770
44990.0 96.293951
45000.0 96.283416
45010.0 96.276134
45020.0 96.281572
45030.0 96.274711
45040.0 96.275255
45050.0 96.277922
45060.0 96.288518
45070.0 96.283800
45080.0 96.296194
45090.0 96.303665
45100.0 96.302550
45110.0 96.305949
45120.0 96.308580
45130.0 96.313337
45140.0 96.321123
45150.0 96.315905
45160.0 96.322485
45170.0 96.312987
45180.0 96.302465
45190.0 96.308908
45200.0 96.315828
45210.0 96.309558
45220.0 96.313010
45230.0 96.324719
45240.0 96.327101
45250.0 96.333870
45260.0 96.339830
45270.0 96.337190
45280.0 96.337427
45290.0 96.333403
45300.0 96.340779
45310.0 96.342288
45320.0 96.349116
45330.0 96.348690
45340.0 96.342735
45350.0 96.342498
45360.0 96.346860
45370.0 96.354744
45380.0 96.359263
45390.0 96.370662
45400.0 96.389574
45410.0 96.396480
45420.0 96.408234
45430.0 96.416058
45440.0 96.403131
45450.0 96.420620
45460.0 96.423519
45470.0 96.437594
45480.0 96.447605
45490.0 96.468428
45500.0 96.474684
45510.0 96.493551
45520.0 96.508167
45530.0 96.530447
45540.0 96.534020
45550.0 96.542181
45560.0 96.564058
45570.0 96.575951
45580.0 96.594857
45590.0 96.611087
45600.0 96.621112
45610.0 96.639450
45620.0 96.655083
45630.0 96.669896
45640.0 96.692259
45650.0 96.703820
45660.0 96.722848
45670.0 96.739387
45680.0 96.756260
45690.0 96.770871
45700.0 96.778995
45710.0 96.777017
45720.0 96.794969
45730.0 96.784665
45740.0 96.789918
45750.0 96.792029
45760.0 96.801281
45770.0 96.820561
45780.0 96.839626
45790.0 96.862555
45800.0 96.870796
45810.0 96.896127
45820.0 96.907637
45830.0 96.929825
45840.0 96.946331
45850.0 96.953758
45860.0 96.964486
45870.0 96.985683
45880.0 97.007968
45890.0 97.017512
45900.0 97.040021
45910.0 97.037721
45920.0 97.045209
45930.0 97.056021
45940.0 97.071239
45950.0 97.094304
45960.0 97.107028
45970.0 97.136036
45980.0 97.153282
45990.0 97.172620
46000.0 97.182921
46010.0 97.199650
46020.0 97.226601
46030.0 97.232301
46040.0 97.251485
46050.0 97.264683
46060.0 97.288292
46070.0 97.297483
46080.0 97.315419
46090.0 97.331126
46100.0 97.329115
46110.0 97.345285
46120.0 97.366160
46130.0 97.373781
46140.0 97.394206
46150.0 97.405469
46160.0 97.424603
46170.0 97.434998
46180.0 97.452006
46190.0 97.460890
46200.0 97.467839
46210.0 97.478571
46220.0 97.506372
46230.0 97.537593
46240.0 97.541626
46250.0 97.558761
46260.0 97.566573
46270.0 97.585054
46280.0 97.605313
46290.0 97.625528
46300.0 97.651635
46310.0 97.669856
46320.0 97.686612
46330.0 97.712004
46340.0 97.737405
46350.0 97.758278
46360.0 97.776548
46370.0 97.811131
46380.0 97.834960
46390.0 97.861918
46400.0 97.868243
46410.0 97.886973
46420.0 97.902635
46430.0 97.936307
46440.0 97.957895
46450.0 97.968742
46460.0 97.991033
46470.0 98.007801
46480.0 98.027602
46490.0 98.051724
46500.0 98.063806
46510.0 98.088930
46520.0 98.103965
46530.0 98.124673
46540.0 98.140883
46550.0 98.163502
46560.0 98.189353
46570.0 98.202770
46580.0 98.222119
46590.0 98.235770
46600.0 98.241530
46610.0 98.262141
46620.0 98.292311
46630.0 98.305549
46640.0 98.329028
46650.0 98.347378
46660.0 98.356990
46670.0 98.369478
46680.0 98.390823
46690.0 98.414627
46700.0 98.442000
46710.0 98.454542
46720.0 98.477655
46730.0 98.494516
46740.0 98.512550
46750.0 98.536761
46760.0 98.557940
46770.0 98.578032
46780.0 98.588837
46790.0 98.602216
46800.0 98.612417
46810.0 98.632362
46820.0 98.653690
46830.0 98.672361
46840.0 98.691114
46850.0 98.709608
46860.0 98.718069
46870.0 98.729322
46880.0 98.749666
46890.0 98.771882
46900.0 98.797974
46910.0 98.822630
46920.0 98.841183
46930.0 98.850622
46940.0 98.877191
46950.0 98.894985
46960.0 98.908607
46970.0 98.929633
46980.0 98.946360
46990.0 98.971656
47000.0 98.993860
47010.0 99.019469
47020.0 99.029431
47030.0 99.044035
47040.0 99.065261
47050.0 99.082585
47060.0 99.095164
47070.0 99.115981
47080.0 99.134815
47090.0 99.154301
47100.0 99.166256
47110.0 99.181207
47120.0 99.197345
47130.0 99.209876
47140.0 99.230581
47150.0 99.240534
47160.0 99.262306
47170.0 99.296679
47180.0 99.330315
47190.0 99.358869
47200.0 99.367407
47210.0 99.387055
47220.0 99.403550
47230.0 99.426843
47240.0 99.462620
47250.0 99.484488
47260.0 99.510784
47270.0 99.532104
47280.0 99.561017
47290.0 99.563154
47300.0 99.584826
47310.0 99.594947
47320.0 99.610392
47330.0 99.634055
47340.0 99.654474
47350.0 99.675153
47360.0 99.693486
47370.0 99.716184
47380.0 99.742577
47390.0 99.759238
47400.0 99.777621
47410.0 99.796204
47420.0 99.820475
47430.0 99.842331
47440.0 99.857845
47450.0 99.874816
47460.0 99.899157
47470.0 99.924680
47480.0 99.943662
47490.0 99.955450
47500.0 99.976951
47510.0 99.974767
47520.0 99.987346
47530.0 100.005203
47540.0 100.012377
47550.0 100.021585
47560.0 100.031379
47570.0 100.035342
47580.0 100.045920
47590.0 100.055215
47600.0 100.062201
47610.0 100.079506
47620.0 100.099047
47630.0 100.108878
47640.0 100.116162
47650.0 100.128458
47660.0 100.135741
47670.0 100.144628
47680.0 100.155913
47690.0 100.163344
47700.0 100.178780
47710.0 100.180757
47720.0 100.193267
47730.0 100.203477
47740.0 100.197511
47750.0 100.209540
47760.0 100.224283
47770.0 100.244640
47780.0 100.252807
47790.0 100.267303
47800.0 100.271430
47810.0 100.277444
47820.0 100.277045
47830.0 100.288667
47840.0 100.293511
47850.0 100.305112
47860.0 100.325215
47870.0 100.346895
47880.0 100.349540
47890.0 100.360391
47900.0 100.372554
47910.0 100.388642
47920.0 100.397869
47930.0 100.418876
47940.0 100.430705
47950.0 100.433990
47960.0 100.431207
47970.0 100.440138
47980.0 100.434912
47990.0 100.441103
48000.0 100.435660
48010.0 100.447609
48020.0 100.453038
48030.0 100.460915
48040.0 100.480833
48050.0 100.491455
48060.0 100.501233
48070.0 100.507970
48080.0 100.510334
48090.0 100.511676
48100.0 100.521970
48110.0 100.516658
48120.0 100.534613
48130.0 100.546071
48140.0 100.560575
48150.0 100.578563
48160.0 100.588714
48170.0 100.590861
48180.0 100.595705
48190.0 100.595063
48200.0 100.596492
48210.0 100.594703
48220.0 100.599089
48230.0 100.611482
48240.0 100.619339
48250.0 100.622505
48260.0 100.625443
48270.0 100.634931
48280.0 100.645234
48290.0 100.647263
48300.0 100.660489
48310.0 100.665754
48320.0 100.670945
48330.0 100.668645
48340.0 100.667103
48350.0 100.668242
48360.0 100.680439
48370.0 100.677324
48380.0 100.683834
48390.0 100.686783
48400.0 100.685710
48410.0 100.704215
48420.0 100.717991
48430.0 100.730462
48440.0 100.739342
48450.0 100.742982
48460.0 100.749958
48470.0 100.747257
48480.0 100.754364
48490.0 100.769596
48500.0 100.779007
48510.0 100.797968
48520.0 100.803752
48530.0 100.811875
48540.0 100.825183
48550.0 100.838833
48560.0 100.854436
48570.0 100.871827
48580.0 100.874476
48590.0 100.873710
48600.0 100.885794
48610.0 100.893505
48620.0 100.911404
48630.0 100.928752
48640.0 100.942150
48650.0 100.950049
48660.0 100.946273
48670.0 100.952585
48680.0 100.962789
48690.0 100.969781
48700.0 100.975081
48710.0 100.986596
48720.0 100.995625
48730.0 101.008780
48740.0 101.023049
48750.0 101.046826
48760.0 101.062782
48770.0 101.080300
48780.0 101.082447
48790.0 101.097194
48800.0 101.102141
48810.0 101.116992
48820.0 101.111268
48830.0 101.116892
48840.0 101.136853
48850.0 101.143812
48860.0 101.152124
48870.0 101.168735
48880.0 101.188335
48890.0 101.184791
48900.0 101.198980
48910.0 101.207004
48920.0 101.211932
48930.0 101.222648
48940.0 101.238555
48950.0 101.253909
48960.0 101.253143
48970.0 101.266490
48980.0 101.285387
48990.0 101.303250
49000.0 101.320547
49010.0 101.331490
49020.0 101.345021
49030.0 101.352595
49040.0 101.357210
49050.0 101.378324
49060.0 101.380324
49070.0 101.385434
49080.0 101.402681
49090.0 101.417837
49100.0 101.436589
49110.0 101.448996
49120.0 101.462419
49130.0 101.475684
49140.0 101.497237
49150.0 101.489198
49160.0 101.504100
49170.0 101.521719
49180.0 101.545191
49190.0 101.558323
49200.0 101.573602
49210.0 101.587213
49220.0 101.602959
49230.0 101.620161
49240.0 101.636755
49250.0 101.653320
49260.0 101.665616
49270.0 101.689280
49280.0 101.712724
49290.0 101.725741
49300.0 101.742743
49310.0 101.763277
49320.0 101.781636
49330.0 101.783320
49340.0 101.800645
49350.0 101.816734
49360.0 101.834050
49370.0 101.845610
49380.0 101.857928
49390.0 101.870128
49400.0 101.891125
49410.0 101.907797
49420.0 101.918104
49430.0 101.933963
49440.0 101.941782
49450.0 101.948366
49460.0 101.975789
49470.0 101.983201
49480.0 101.999160
49490.0 102.013615
49500.0 102.021339
49510.0 102.038521
49520.0 102.047899
49530.0 102.065876
49540.0 102.092760
49550.0 102.101637
49560.0 102.128525
49570.0 102.150511
49580.0 102.154156
49590.0 102.164862
49600.0 102.188531
49610.0 102.215690
49620.0 102.228114
49630.0 102.244456
49640.0 102.256961
49650.0 102.278003
49660.0 102.298595
49670.0 102.325184
49680.0 102.357959
49690.0 102.361471
49700.0 102.377270
49710.0 102.393988
49720.0 102.409079
49730.0 102.423301
49740.0 102.437430
49750.0 102.445857
49760.0 102.448525
49770.0 102.474434
49780.0 102.489646
49790.0 102.507079
49800.0 102.511995
49810.0 102.513349
49820.0 102.529902
49830.0 102.540114
49840.0 102.558316
49850.0 102.568750
49860.0 102.585010
49870.0 102.591458
49880.0 102.599581
49890.0 102.612299
49900.0 102.634732
49910.0 102.645707
49920.0 102.656886
49930.0 102.663925
49940.0 102.679123
49950.0 102.688342
49960.0 102.703743
49970.0 102.715101
49980.0 102.731482
49990.0 102.751631
50000.0 102.753005
50010.0 102.771271
50020.0 102.785478
50030.0 102.806027
50040.0 102.824340
50050.0 102.827756
50060.0 102.830633
50070.0 102.848673
50080.0 102.852437
50090.0 102.871010
50100.0 102.879687
50110.0 102.907277
50120.0 102.928212
50130.0 102.946627
50140.0 102.960738
50150.0 102.975585
50160.0 102.991401
50170.0 103.000360
50180.0 103.019918
50190.0 103.022460
50200.0 103.036153
50210.0 103.060128
50220.0 103.079622
50230.0 103.100920
50240.0 103.113738
50250.0 103.120034
50260.0 103.148812
50270.0 103.170762
50280.0 103.185783
50290.0 103.199467
50300.0 103.224930
50310.0 103.233917
50320.0 103.251801
50330.0 103.265684
50340.0 103.289160
50350.0 103.300881
50360.0 103.312003
50370.0 103.332508
50380.0 103.352422
50390.0 103.372023
50400.0 103.394615
50410.0 103.398258
50420.0 103.418770
50430.0 103.438564
50440.0 103.449874
50450.0 103.461464
50460.0 103.475080
50470.0 103.496206
50480.0 103.506743
50490.0 103.525289
50500.0 103.546530
50510.0 103.552434
50520.0 103.559325
50530.0 103.577188
50540.0 103.585107
50550.0 103.608859
50560.0 103.628562
50570.0 103.638384
50580.0 103.650613
50590.0 103.672054
50600.0 103.678920
50610.0 103.695695
50620.0 103.709962
50630.0 103.720092
50640.0 103.735170
50650.0 103.747282
50660.0 103.757798
50670.0 103.772430
50680.0 103.781657
50690.0 103.807437
50700.0 103.826195
50710.0 103.840527
50720.0 103.840411
50730.0 103.852859
50740.0 103.873232
50750.0 103.888061
50760.0 103.902647
50770.0 103.922255
50780.0 103.937266
50790.0 103.936971
50800.0 103.963930
50810.0 103.976431
50820.0 103.987297
50830.0 104.013001
50840.0 104.021070
50850.0 104.037846
50860.0 104.056213
50870.0 104.071975
50880.0 104.081632
50890.0 104.104139
50900.0 104.106222
50910.0 104.122435
50920.0 104.136261
50930.0 104.127503
50940.0 104.138672
50950.0 104.143406
50960.0 104.166836
50970.0 104.189913
50980.0 104.209082
50990.0 104.224422
51000.0 104.238126
51010.0 104.253554
51020.0 104.277440
51030.0 104.297314
51040.0 104.317381
51050.0 104.337459
51060.0 104.361339
51070.0 104.384706
51080.0 104.409206
51090.0 104.422610
51100.0 104.444162
51110.0 104.463768
51120.0 104.477540
51130.0 104.499397
51140.0 104.516387
51150.0 104.528154
51160.0 104.542264
51170.0 104.558089
51180.0 104.581229
51190.0 104.588500
51200.0 104.611997
51210.0 104.626672
51220.0 104.643031
51230.0 104.655381
51240.0 104.678383
51250.0 104.695044
51260.0 104.715664
51270.0 104.728291
51280.0 104.749353
51290.0 104.765803
51300.0 104.786535
51310.0 104.805372
51320.0 104.820914
51330.0 104.847718
51340.0 104.868238
51350.0 104.881096
51360.0 104.902149
51370.0 104.926225
51380.0 104.931609
51390.0 104.951547
51400.0 104.976143
51410.0 104.994825
51420.0 105.014272
51430.0 105.037273
51440.0 105.056143
51450.0 105.065299
51460.0 105.081812
51470.0 105.098114
51480.0 105.102392
51490.0 105.104515
51500.0 105.124151
51510.0 105.143206
51520.0 105.169664
51530.0 105.191045
51540.0 105.207694
51550.0 105.233724
51560.0 105.249603
51570.0 105.275557
51580.0 105.288663
51590.0 105.305873
51600.0 105.330440
51610.0 105.344792
51620.0 105.357665
51630.0 105.372698
51640.0 105.387665
51650.0 105.406120
51660.0 105.424680
51670.0 105.436319
51680.0 105.462380
51690.0 105.471480
51700.0 105.490079
51710.0 105.507847
51720.0 105.515280
51730.0 105.519737
51740.0 105.536245
51750.0 105.552634
51760.0 105.570637
51770.0 105.586832
51780.0 105.610300
51790.0 105.621078
51800.0 105.620057
51810.0 105.625387
51820.0 105.635943
51830.0 105.646698
51840.0 105.662690
51850.0 105.669459
51860.0 105.683236
51870.0 105.690190
51880.0 105.715070
51890.0 105.735568
51900.0 105.752146
51910.0 105.774443
51920.0 105.792432
51930.0 105.818046
51940.0 105.833085
51950.0 105.853549
51960.0 105.871414
51970.0 105.889584
51980.0 105.909884
51990.0 105.930781
52000.0 105.944194
52010.0 105.957833
52020.0 105.979571
52030.0 105.990178
52040.0 106.011738
52050.0 106.033195
52060.0 106.060279
52070.0 106.079891
52080.0 106.100092
52090.0 106.120002
52100.0 106.145612
52110.0 106.163403
52120.0 106.179715
52130.0 106.183075
52140.0 106.206052
52150.0 106.229237
52160.0 106.244692
52170.0 106.269422
52180.0 106.294228
52190.0 106.318152
52200.0 106.338010
52210.0 106.352404
52220.0 106.370817
52230.0 106.392339
52240.0 106.415559
52250.0 106.438401
52260.0 106.460406
52270.0 106.476568
52280.0 106.501135
52290.0 106.511577
52300.0 106.531163
52310.0 106.538259
52320.0 106.557981
52330.0 106.557518
52340.0 106.580642
52350.0 106.597730
52360.0 106.621278
52370.0 106.644291
52380.0 106.665899
52390.0 106.683967
52400.0 106.702558
52410.0 106.729125
52420.0 106.748869
52430.0 106.770256
52440.0 106.779608
52450.0 106.795166
52460.0 106.811089
52470.0 106.835790
52480.0 106.860896
52490.0 106.891674
52500.0 106.910556
52510.0 106.931449
52520.0 106.948595
52530.0 106.963570
52540.0 106.983056
52550.0 106.998690
52560.0 107.022627
52570.0 107.041752
52580.0 107.056346
52590.0 107.076965
52600.0 107.085952
52610.0 107.106855
52620.0 107.123372
52630.0 107.151292
52640.0 107.165680
52650.0 107.177683
52660.0 107.195450
52670.0 107.212911
52680.0 107.229992
52690.0 107.238188
52700.0 107.245597
52710.0 107.256038
52720.0 107.272501
52730.0 107.286059
52740.0 107.302993
52750.0 107.304531
52760.0 107.315065
52770.0 107.331697
52780.0 107.343732
52790.0 107.351497
52800.0 107.362107
52810.0 107.379516
52820.0 107.389521
52830.0 107.399560
52840.0 107.419596
52850.0 107.423870
52860.0 107.418696
52870.0 107.432782
52880.0 107.448402
52890.0 107.476426
52900.0 107.483034
52910.0 107.498308
52920.0 107.500684
52930.0 107.501526
52940.0 107.508559
52950.0 107.522964
52960.0 107.534692
52970.0 107.549094
52980.0 107.556894
52990.0 107.556449
53000.0 107.555830
53010.0 107.569671
53020.0 107.577391
53030.0 107.573943
53040.0 107.587442
53050.0 107.591368
53060.0 107.602360
53070.0 107.623356
53080.0 107.632380
53090.0 107.644314
53100.0 107.662482
53110.0 107.664101
53120.0 107.674969
53130.0 107.699995
53140.0 107.716649
53150.0 107.740013
53160.0 107.765683
53170.0 107.770045
53180.0 107.790957
53190.0 107.803665
53200.0 107.827078
53210.0 107.850317
53220.0 107.875441
53230.0 107.892650
53240.0 107.907894
53250.0 107.919778
53260.0 107.917678
53270.0 107.942795
53280.0 107.963989
53290.0 107.983065
53300.0 107.999972
53310.0 108.021293
53320.0 108.035900
53330.0 108.065696
53340.0 108.086224
53350.0 108.110742
53360.0 108.136547
53370.0 108.157737
53380.0 108.182188
53390.0 108.201450
53400.0 108.229963
53410.0 108.240819
53420.0 108.261717
53430.0 108.286204
53440.0 108.308577
53450.0 108.331583
53460.0 108.347802
53470.0 108.365366
53480.0 108.392945
53490.0 108.413828
53500.0 108.438433
53510.0 108.452659
53520.0 108.476557
53530.0 108.487506
53540.0 108.515630
53550.0 108.525898
53560.0 108.535715
53570.0 108.549591
53580.0 108.564826
53590.0 108.569716
53600.0 108.583077
53610.0 108.600750
53620.0 108.607061
53630.0 108.626107
53640.0 108.643971
53650.0 108.658877
53660.0 108.672862
53670.0 108.686365
53680.0 108.694623
53690.0 108.716957
53700.0 108.736762
53710.0 108.757169
53720.0 108.775514
53730.0 108.793065
53740.0 108.808307
53750.0 108.815037
53760.0 108.830709
53770.0 108.844981
53780.0 108.857013
53790.0 108.878805
53800.0 108.900422
53810.0 108.912812
53820.0 108.917885
53830.0 108.933969
53840.0 108.939377
53850.0 108.955539
53860.0 108.971378
53870.0 108.991314
53880.0 108.998819
53890.0 109.014916
53900.0 109.022298
53910.0 109.032252
53920.0 109.042515
53930.0 109.064507
53940.0 109.075131
53950.0 109.082553
53960.0 109.111127
53970.0 109.132475
53980.0 109.141752
53990.0 109.148350
54000.0 109.163515
54010.0 109.169626
54020.0 109.191259
54030.0 109.193855
54040.0 109.207068
54050.0 109.210342
54060.0 109.218057
54070.0 109.226983
54080.0 109.229020
54090.0 109.239397
54100.0 109.250724
54110.0 109.267545
54120.0 109.291744
54130.0 109.309014
54140.0 109.324146
54150.0 109.337501
54160.0 109.356085
54170.0 109.373589
54180.0 109.377250
54190.0 109.387654
54200.0 109.395851
54210.0 109.403513
54220.0 109.405916
54230.0 109.423272
54240.0 109.432176
54250.0 109.447088
54260.0 109.457950
54270.0 109.464571
54280.0 109.477825
54290.0 109.478760
54300.0 109.490311
54310.0 109.494527
54320.0 109.510574
54330.0 109.514626
54340.0 109.524915
54350.0 109.532659
54360.0 109.536825
54370.0 109.549246
54380.0 109.561791
54390.0 109.572726
54400.0 109.579767
54410.0 109.579946
54420.0 109.591284
54430.0 109.601602
54440.0 109.606903
54450.0 109.609838
54460.0 109.625822
54470.0 109.658106
54480.0 109.673471
54490.0 109.696751
54500.0 109.720108
54510.0 109.732163
54520.0 109.759288
54530.0 109.775571
54540.0 109.791838
54550.0 109.806017
54560.0 109.822900
54570.0 109.853481
54580.0 109.865397
54590.0 109.887546
54600.0 109.909778
54610.0 109.926074
54620.0 109.949148
54630.0 109.970609
54640.0 109.993325
54650.0 110.009853
54660.0 110.030414
54670.0 110.044843
54680.0 110.051527
54690.0 110.051383
54700.0 110.066871
54710.0 110.082356
54720.0 110.106915
54730.0 110.127128
54740.0 110.143885
54750.0 110.157136
54760.0 110.177120
54770.0 110.185500
54780.0 110.207786
54790.0 110.233298
54800.0 110.253664
54810.0 110.269209
54820.0 110.280405
54830.0 110.299717
54840.0 110.316762
54850.0 110.327646
54860.0 110.342454
54870.0 110.358975
54880.0 110.378226
54890.0 110.388577
54900.0 110.402621
54910.0 110.425178
54920.0 110.439358
54930.0 110.457596
54940.0 110.465810
54950.0 110.474184
54960.0 110.486164
54970.0 110.505509
54980.0 110.516263
54990.0 110.526341
55000.0 110.534695
55010.0 110.559143
55020.0 110.570581
55030.0 110.583651
55040.0 110.597094
55050.0 110.619570
55060.0 110.625281
55070.0 110.625363
55080.0 110.635298
55090.0 110.639224
55100.0 110.656340
55110.0 110.659980
55120.0 110.650520
55130.0 110.662253
55140.0 110.672665
55150.0 110.680993
55160.0 110.680377
55170.0 110.682110
55180.0 110.686906
55190.0 110.688630
55200.0 110.711765
55210.0 110.733209
55220.0 110.752171
55230.0 110.764491
55240.0 110.779998
55250.0 110.788482
55260.0 110.797387
55270.0 110.810231
55280.0 110.820527
55290.0 110.835198
55300.0 110.837083
55310.0 110.848820
55320.0 110.852839
55330.0 110.853407
55340.0 110.855491
55350.0 110.856076
55360.0 110.864165
55370.0 110.877145
55380.0 110.883195
55390.0 110.891831
55400.0 110.897489
55410.0 110.915725
55420.0 110.924084
55430.0 110.944728
55440.0 110.958514
55450.0 110.981025
55460.0 110.990126
55470.0 110.999729
55480.0 111.002681
55490.0 111.018965
55500.0 111.040002
55510.0 111.047192
55520.0 111.056486
55530.0 111.072173
55540.0 111.075347
55550.0 111.079010
55560.0 111.092767
55570.0 111.097615
55580.0 111.116349
55590.0 111.134336
55600.0 111.146346
55610.0 111.158294
55620.0 111.170118
55630.0 111.178558
55640.0 111.196170
55650.0 111.205096
55660.0 111.222217
55670.0 111.223152
55680.0 111.224763
55690.0 111.238849
55700.0 111.248520
55710.0 111.256206
55720.0 111.266127
55730.0 111.266331
55740.0 111.280615
55750.0 111.286900
55760.0 111.290190
55770.0 111.300269
55780.0 111.310170
55790.0 111.314227
55800.0 111.336436
55810.0 111.348135
55820.0 111.361392
55830.0 111.355281
55840.0 111.360279
55850.0 111.369754
55860.0 111.379457
55870.0 111.384950
55880.0 111.395120
55890.0 111.409629
55900.0 111.432743
55910.0 111.443542
55920.0 111.448930
55930.0 111.467584
55940.0 111.479154
55950.0 111.479043
55960.0 111.495182
55970.0 111.496827
55980.0 111.506700
